timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-05-08T12:30:34+00:00,2026-05-08T14:30:34+02:00,19.7,50,0.0,1,26,5.9
2026-05-08T12:40:51+00:00,2026-05-08T14:40:51+02:00,19.7,50,0.0,1,26,5.9
2026-05-08T12:50:58+00:00,2026-05-08T14:50:58+02:00,20.0,49,0.0,1,27,6.4
2026-05-08T13:00:50+00:00,2026-05-08T15:00:50+02:00,20.2,48,0.0,1,29,6.5
2026-05-08T13:10:14+00:00,2026-05-08T15:10:14+02:00,20.2,48,0.0,1,29,6.5
2026-05-08T13:20:09+00:00,2026-05-08T15:20:09+02:00,20.4,46,0.0,0,22,6.8
2026-05-08T13:30:19+00:00,2026-05-08T15:30:19+02:00,20.5,44,0.0,0,16,6.8
2026-05-08T13:40:49+00:00,2026-05-08T15:40:49+02:00,20.5,44,0.0,0,16,6.8
2026-05-08T13:50:22+00:00,2026-05-08T15:50:22+02:00,20.7,43,0.0,0,8,7.5
2026-05-08T14:00:47+00:00,2026-05-08T16:00:47+02:00,20.8,42,0.0,0,4,7.8
2026-05-08T14:10:25+00:00,2026-05-08T16:10:25+02:00,20.8,42,0.0,0,4,7.8
2026-05-08T14:20:31+00:00,2026-05-08T16:20:31+02:00,20.9,41,0.0,0,3,7.8
2026-05-08T14:30:43+00:00,2026-05-08T16:30:43+02:00,21.0,40,0.0,0,2,8.0
2026-05-08T14:40:28+00:00,2026-05-08T16:40:28+02:00,21.0,40,0.0,0,2,8.0
2026-05-08T14:50:40+00:00,2026-05-08T16:50:40+02:00,21.0,40,0.0,0,1,8.2
2026-05-08T15:00:51+00:00,2026-05-08T17:00:51+02:00,21.1,39,0.0,0,0,8.2
2026-05-08T15:10:51+00:00,2026-05-08T17:10:51+02:00,21.1,39,0.0,0,0,8.2
2026-05-08T15:20:49+00:00,2026-05-08T17:20:49+02:00,21.1,38,0.0,0,0,8.2
2026-05-08T15:30:55+00:00,2026-05-08T17:30:55+02:00,21.1,38,0.0,0,0,8.4
2026-05-08T15:40:07+00:00,2026-05-08T17:40:07+02:00,21.1,38,0.0,0,0,8.4
2026-05-08T15:50:27+00:00,2026-05-08T17:50:27+02:00,21.1,37,0.0,0,0,8.2
2026-05-08T16:00:22+00:00,2026-05-08T18:00:22+02:00,21.1,37,0.0,0,0,8.2
2026-05-08T16:10:31+00:00,2026-05-08T18:10:31+02:00,21.1,37,0.0,0,0,8.2
2026-05-08T16:20:31+00:00,2026-05-08T18:20:31+02:00,21.0,37,0.0,2,14,8.2
2026-05-08T16:30:22+00:00,2026-05-08T18:30:22+02:00,20.9,37,0.0,2,27,7.9
2026-05-08T16:40:04+00:00,2026-05-08T18:40:04+02:00,21.0,37,0.0,0,0,9.4
2026-05-08T16:50:10+00:00,2026-05-08T18:50:10+02:00,20.8,37,0.0,0,0,9.0
2026-05-08T17:00:58+00:00,2026-05-08T19:00:58+02:00,20.7,38,0.0,0,0,8.8
2026-05-08T17:10:25+00:00,2026-05-08T19:10:25+02:00,20.7,38,0.0,0,0,8.8
2026-05-08T17:20:57+00:00,2026-05-08T19:20:57+02:00,20.5,39,0.0,3,19,8.6
2026-05-08T17:30:37+00:00,2026-05-08T19:30:37+02:00,20.3,40,0.0,3,37,8.6
2026-05-08T17:40:29+00:00,2026-05-08T19:40:29+02:00,20.3,40,0.0,3,37,8.6
2026-05-08T17:50:08+00:00,2026-05-08T19:50:08+02:00,20.1,41,0.0,3,56,8.4
2026-05-08T18:00:14+00:00,2026-05-08T20:00:14+02:00,19.8,42,0.0,3,74,7.9
2026-05-08T18:10:20+00:00,2026-05-08T20:10:20+02:00,19.8,42,0.0,3,74,7.9
2026-05-08T18:20:09+00:00,2026-05-08T20:20:09+02:00,19.6,43,0.0,3,81,7.2
2026-05-08T18:30:05+00:00,2026-05-08T20:30:05+02:00,19.3,45,0.0,3,87,7.0
2026-05-08T18:40:34+00:00,2026-05-08T20:40:34+02:00,19.3,45,0.0,3,87,7.0
2026-05-08T18:50:04+00:00,2026-05-08T20:50:04+02:00,19.0,46,0.0,3,94,6.4
2026-05-08T19:00:23+00:00,2026-05-08T21:00:23+02:00,18.7,48,0.0,3,100,5.6
2026-05-08T19:10:14+00:00,2026-05-08T21:10:14+02:00,18.7,48,0.0,3,100,5.6
2026-05-08T19:20:06+00:00,2026-05-08T21:20:06+02:00,18.5,50,0.0,3,100,4.8
2026-05-08T19:30:38+00:00,2026-05-08T21:30:38+02:00,18.8,51,0.1,61,100,0.5
2026-05-08T19:40:09+00:00,2026-05-08T21:40:09+02:00,18.8,51,0.1,61,100,0.5
2026-05-08T19:50:25+00:00,2026-05-08T21:50:25+02:00,18.7,53,0.0,61,100,2.5
2026-05-09T04:00:49+00:00,2026-05-09T06:00:49+02:00,11.5,95,0.0,45,100,2.0
2026-05-09T04:10:07+00:00,2026-05-09T06:10:07+02:00,11.5,95,0.0,45,100,2.0
2026-05-09T04:20:28+00:00,2026-05-09T06:20:28+02:00,11.6,94,0.0,3,98,2.3
2026-05-09T04:31:00+00:00,2026-05-09T06:31:00+02:00,10.8,98,0.0,45,100,2.8
2026-05-09T04:40:03+00:00,2026-05-09T06:40:03+02:00,10.8,98,0.0,45,100,2.8
2026-05-09T04:50:52+00:00,2026-05-09T06:50:52+02:00,11.2,97,0.0,45,100,2.8
2026-05-09T05:00:46+00:00,2026-05-09T07:00:46+02:00,11.6,96,0.0,45,100,2.9
2026-05-09T05:10:51+00:00,2026-05-09T07:10:51+02:00,11.6,96,0.0,45,100,2.9
2026-05-09T05:20:47+00:00,2026-05-09T07:20:47+02:00,11.8,95,0.0,3,100,2.9
2026-05-09T05:30:55+00:00,2026-05-09T07:30:55+02:00,12.0,94,0.0,3,100,2.9
2026-05-09T05:40:40+00:00,2026-05-09T07:40:40+02:00,12.0,94,0.0,3,100,2.9
2026-05-09T05:50:20+00:00,2026-05-09T07:50:20+02:00,12.2,93,0.0,3,100,2.4
2026-05-09T06:00:38+00:00,2026-05-09T08:00:38+02:00,12.4,92,0.0,3,100,2.1
2026-05-09T06:10:27+00:00,2026-05-09T08:10:27+02:00,12.4,92,0.0,3,100,2.1
2026-05-09T06:20:39+00:00,2026-05-09T08:20:39+02:00,12.7,90,0.0,3,100,1.6
2026-05-09T06:30:55+00:00,2026-05-09T08:30:55+02:00,13.0,88,0.0,3,99,0.8
2026-05-09T06:40:11+00:00,2026-05-09T08:40:11+02:00,13.0,88,0.0,3,99,0.8
2026-05-09T06:50:45+00:00,2026-05-09T08:50:45+02:00,13.3,85,0.0,3,99,0.4
2026-05-09T07:00:11+00:00,2026-05-09T09:00:11+02:00,13.6,83,0.0,3,98,0.8
2026-05-09T07:10:44+00:00,2026-05-09T09:10:44+02:00,13.6,83,0.0,3,98,0.8
2026-05-09T07:20:10+00:00,2026-05-09T09:20:10+02:00,13.9,82,0.0,2,89,1.3
2026-05-09T07:30:12+00:00,2026-05-09T09:30:12+02:00,13.8,82,0.0,2,94,2.1
2026-05-09T07:40:48+00:00,2026-05-09T09:40:48+02:00,13.8,82,0.0,3,94,0.8
2026-05-09T07:50:22+00:00,2026-05-09T09:50:22+02:00,14.1,81,0.0,3,92,0.4
2026-05-09T08:00:51+00:00,2026-05-09T10:00:51+02:00,14.5,79,0.0,3,90,0.5
2026-05-09T08:10:10+00:00,2026-05-09T10:10:10+02:00,14.5,79,0.0,3,90,0.5
2026-05-09T08:20:08+00:00,2026-05-09T10:20:08+02:00,14.8,77,0.0,3,89,0.8
2026-05-09T08:30:09+00:00,2026-05-09T10:30:09+02:00,15.0,76,0.0,3,89,1.6
2026-05-09T08:40:29+00:00,2026-05-09T10:40:29+02:00,15.0,76,0.0,3,89,1.6
2026-05-09T08:50:25+00:00,2026-05-09T10:50:25+02:00,15.4,74,0.0,3,88,2.1
2026-05-09T09:00:43+00:00,2026-05-09T11:00:43+02:00,15.7,72,0.0,3,87,2.1
2026-05-09T09:10:48+00:00,2026-05-09T11:10:48+02:00,15.7,72,0.0,3,87,2.1
2026-05-09T09:20:45+00:00,2026-05-09T11:20:45+02:00,16.2,70,0.0,2,77,1.6
2026-05-09T09:30:41+00:00,2026-05-09T11:30:41+02:00,16.8,67,0.0,2,67,1.1
2026-05-09T09:40:03+00:00,2026-05-09T11:40:03+02:00,16.8,67,0.0,2,67,1.1
2026-05-09T09:50:14+00:00,2026-05-09T11:50:14+02:00,17.4,64,0.0,2,56,0.4
2026-05-09T10:00:52+00:00,2026-05-09T12:00:52+02:00,17.9,62,0.0,2,46,0.0
2026-05-09T10:10:41+00:00,2026-05-09T12:10:41+02:00,17.9,62,0.0,2,46,0.0
2026-05-09T10:20:57+00:00,2026-05-09T12:20:57+02:00,18.3,60,0.0,1,41,0.5
2026-05-09T10:30:14+00:00,2026-05-09T12:30:14+02:00,19.3,54,0.0,1,12,1.3
2026-05-09T10:40:29+00:00,2026-05-09T12:40:29+02:00,19.3,54,0.0,1,12,1.3
2026-05-09T10:50:38+00:00,2026-05-09T12:50:38+02:00,19.6,53,0.0,1,16,1.8
2026-05-09T11:00:35+00:00,2026-05-09T13:00:35+02:00,19.9,52,0.0,1,20,2.0
2026-05-09T11:10:42+00:00,2026-05-09T13:10:42+02:00,19.9,52,0.0,1,20,2.0
2026-05-09T11:20:57+00:00,2026-05-09T13:20:57+02:00,20.2,51,0.0,1,20,1.5
2026-05-09T11:30:18+00:00,2026-05-09T13:30:18+02:00,20.5,50,0.0,1,20,1.8
2026-05-09T11:40:11+00:00,2026-05-09T13:40:11+02:00,20.5,50,0.0,1,20,1.8
2026-05-09T11:50:52+00:00,2026-05-09T13:50:52+02:00,20.8,49,0.0,1,19,3.3
2026-05-09T12:00:56+00:00,2026-05-09T14:00:56+02:00,21.1,47,0.0,1,19,4.3
2026-05-09T12:10:51+00:00,2026-05-09T14:10:51+02:00,21.1,47,0.0,1,19,4.3
2026-05-09T12:20:32+00:00,2026-05-09T14:20:32+02:00,21.4,44,0.0,0,14,4.7
2026-05-09T12:30:55+00:00,2026-05-09T14:30:55+02:00,21.7,41,0.0,0,10,4.8
2026-05-09T12:40:46+00:00,2026-05-09T14:40:46+02:00,21.7,41,0.0,0,10,4.8
2026-05-09T12:50:36+00:00,2026-05-09T14:50:36+02:00,21.9,38,0.0,0,5,4.9
2026-05-09T13:00:33+00:00,2026-05-09T15:00:33+02:00,22.2,36,0.0,0,0,4.7
2026-05-09T13:10:39+00:00,2026-05-09T15:10:39+02:00,22.2,36,0.0,0,0,4.7
2026-05-09T13:21:01+00:00,2026-05-09T15:21:01+02:00,22.4,35,0.0,1,0,3.9
2026-05-09T13:30:23+00:00,2026-05-09T15:30:23+02:00,22.7,35,0.0,1,0,3.1
2026-05-09T13:40:05+00:00,2026-05-09T15:40:05+02:00,22.7,35,0.0,1,0,3.1
2026-05-09T13:50:33+00:00,2026-05-09T15:50:33+02:00,23.0,35,0.0,0,0,6.6
2026-05-09T14:00:28+00:00,2026-05-09T16:00:28+02:00,23.1,34,0.0,0,0,7.6
2026-05-09T14:10:27+00:00,2026-05-09T16:10:27+02:00,23.1,34,0.0,0,0,7.6
2026-05-09T14:20:33+00:00,2026-05-09T16:20:33+02:00,23.2,34,0.0,3,25,8.2
2026-05-09T14:30:31+00:00,2026-05-09T16:30:31+02:00,23.3,35,0.0,3,50,8.4
2026-05-09T14:40:14+00:00,2026-05-09T16:40:14+02:00,23.3,35,0.0,3,50,8.4
2026-05-09T14:50:10+00:00,2026-05-09T16:50:10+02:00,23.4,36,0.0,3,75,9.0
2026-05-09T15:00:52+00:00,2026-05-09T17:00:52+02:00,23.4,37,0.0,3,100,9.3
2026-05-09T15:10:47+00:00,2026-05-09T17:10:47+02:00,23.4,37,0.0,3,100,9.3
2026-05-09T15:20:50+00:00,2026-05-09T17:20:50+02:00,23.4,37,0.0,2,88,9.5
2026-05-09T15:30:37+00:00,2026-05-09T17:30:37+02:00,23.3,37,0.0,2,76,10.0
2026-05-09T15:40:08+00:00,2026-05-09T17:40:08+02:00,23.3,37,0.0,2,76,10.0
2026-05-09T16:00:23+00:00,2026-05-09T18:00:23+02:00,23.2,36,0.0,2,51,10.7
2026-05-09T16:10:17+00:00,2026-05-09T18:10:17+02:00,23.2,36,0.0,2,51,10.7
2026-05-09T16:20:05+00:00,2026-05-09T18:20:05+02:00,23.0,36,0.0,0,38,11.0
2026-05-09T16:30:24+00:00,2026-05-09T18:30:24+02:00,22.9,35,0.0,1,23,10.2
2026-05-09T16:40:50+00:00,2026-05-09T18:40:50+02:00,22.9,35,0.0,1,23,10.2
2026-05-09T16:50:53+00:00,2026-05-09T18:50:53+02:00,22.7,35,0.0,1,16,10.7
2026-05-09T17:00:25+00:00,2026-05-09T19:00:25+02:00,22.5,34,0.0,1,9,11.0
2026-05-09T17:10:22+00:00,2026-05-09T19:10:22+02:00,22.5,34,0.0,1,9,11.0
2026-05-09T17:20:56+00:00,2026-05-09T19:20:56+02:00,22.3,34,0.0,0,7,11.0
2026-05-09T17:30:14+00:00,2026-05-09T19:30:14+02:00,22.1,33,0.0,0,5,10.5
2026-05-09T17:40:57+00:00,2026-05-09T19:40:57+02:00,22.1,33,0.0,0,5,10.5
2026-05-09T17:50:46+00:00,2026-05-09T19:50:46+02:00,21.8,33,0.0,0,2,10.2
2026-05-09T18:00:56+00:00,2026-05-09T20:00:56+02:00,21.5,33,0.0,0,0,9.4
2026-05-09T18:10:34+00:00,2026-05-09T20:10:34+02:00,21.5,33,0.0,0,0,9.4
2026-05-09T18:20:03+00:00,2026-05-09T20:20:03+02:00,21.1,33,0.0,0,0,8.8
2026-05-09T18:30:27+00:00,2026-05-09T20:30:27+02:00,20.8,34,0.0,0,0,7.7
2026-05-09T18:40:05+00:00,2026-05-09T20:40:05+02:00,20.8,34,0.0,0,0,7.7
2026-05-09T18:50:07+00:00,2026-05-09T20:50:07+02:00,20.4,35,0.0,0,0,6.9
2026-05-09T19:00:21+00:00,2026-05-09T21:00:21+02:00,19.9,37,0.0,0,0,6.1
2026-05-09T19:10:32+00:00,2026-05-09T21:10:32+02:00,19.9,37,0.0,0,0,6.1
2026-05-09T19:20:57+00:00,2026-05-09T21:20:57+02:00,19.4,40,0.0,2,21,5.6
2026-05-09T19:30:45+00:00,2026-05-09T21:30:45+02:00,18.6,45,0.0,3,81,5.9
2026-05-09T19:40:32+00:00,2026-05-09T21:40:32+02:00,18.6,45,0.0,3,81,5.9
2026-05-09T19:50:18+00:00,2026-05-09T21:50:18+02:00,17.9,48,0.0,3,91,5.4
2026-05-10T04:00:58+00:00,2026-05-10T06:00:58+02:00,10.9,87,0.0,3,92,4.2
2026-05-10T04:10:21+00:00,2026-05-10T06:10:21+02:00,10.9,87,0.0,3,92,4.2
2026-05-10T04:20:43+00:00,2026-05-10T06:20:43+02:00,11.0,87,0.0,3,94,4.5
2026-05-10T04:30:09+00:00,2026-05-10T06:30:09+02:00,10.9,91,0.0,3,100,4.1
2026-05-10T04:40:35+00:00,2026-05-10T06:40:35+02:00,10.9,91,0.0,3,100,4.1
2026-05-10T04:50:33+00:00,2026-05-10T06:50:33+02:00,11.1,90,0.0,3,100,4.0
2026-05-10T05:00:40+00:00,2026-05-10T07:00:40+02:00,11.4,89,0.0,3,100,4.3
2026-05-10T05:10:07+00:00,2026-05-10T07:10:07+02:00,11.4,89,0.0,3,100,4.3
2026-05-10T05:20:43+00:00,2026-05-10T07:20:43+02:00,11.6,88,0.0,3,100,4.7
2026-05-10T05:30:47+00:00,2026-05-10T07:30:47+02:00,11.8,87,0.0,3,100,4.7
2026-05-10T05:40:30+00:00,2026-05-10T07:40:30+02:00,11.8,87,0.0,3,100,4.7
2026-05-10T05:50:30+00:00,2026-05-10T07:50:30+02:00,12.0,85,0.0,3,100,5.2
2026-05-10T06:00:20+00:00,2026-05-10T08:00:20+02:00,12.3,84,0.0,3,100,5.2
2026-05-10T06:10:50+00:00,2026-05-10T08:10:50+02:00,12.3,84,0.0,3,100,5.2
2026-05-10T06:20:06+00:00,2026-05-10T08:20:06+02:00,12.7,82,0.0,3,100,5.4
2026-05-10T06:30:43+00:00,2026-05-10T08:30:43+02:00,13.0,80,0.0,3,100,5.4
2026-05-10T06:40:57+00:00,2026-05-10T08:40:57+02:00,13.0,80,0.0,3,100,5.4
2026-05-10T06:50:41+00:00,2026-05-10T08:50:41+02:00,13.4,79,0.0,3,100,5.8
2026-05-10T07:10:35+00:00,2026-05-10T09:10:35+02:00,13.8,77,0.0,3,100,5.9
2026-05-10T07:20:29+00:00,2026-05-10T09:20:29+02:00,14.2,76,0.0,3,100,5.5
2026-05-10T07:30:50+00:00,2026-05-10T09:30:50+02:00,15.2,70,0.0,2,83,5.0
2026-05-10T07:40:14+00:00,2026-05-10T09:40:14+02:00,15.2,70,0.0,2,83,5.0
2026-05-10T07:50:59+00:00,2026-05-10T09:50:59+02:00,15.7,68,0.0,2,75,4.4
2026-05-10T08:00:16+00:00,2026-05-10T10:00:16+02:00,16.3,66,0.0,2,66,4.1
2026-05-10T08:10:10+00:00,2026-05-10T10:10:10+02:00,16.3,66,0.0,2,66,4.1
2026-05-10T08:20:13+00:00,2026-05-10T10:20:13+02:00,16.9,64,0.0,3,75,3.8
2026-05-10T08:30:44+00:00,2026-05-10T10:30:44+02:00,17.5,61,0.0,3,83,3.3
2026-05-10T08:40:17+00:00,2026-05-10T10:40:17+02:00,17.5,61,0.0,3,83,3.3
2026-05-10T08:50:32+00:00,2026-05-10T10:50:32+02:00,18.1,59,0.0,3,92,3.1
2026-05-10T09:01:00+00:00,2026-05-10T11:01:00+02:00,18.6,57,0.0,3,100,3.1
2026-05-10T09:10:37+00:00,2026-05-10T11:10:37+02:00,18.6,57,0.0,3,100,3.1
2026-05-10T09:20:03+00:00,2026-05-10T11:20:03+02:00,19.0,57,0.0,3,100,3.5
2026-05-10T09:30:59+00:00,2026-05-10T11:30:59+02:00,19.3,58,0.0,3,100,4.8
2026-05-10T09:40:46+00:00,2026-05-10T11:40:46+02:00,19.3,58,0.0,3,100,4.8
2026-05-10T09:50:24+00:00,2026-05-10T11:50:24+02:00,19.6,59,0.0,3,100,5.8
2026-05-10T10:00:35+00:00,2026-05-10T12:00:35+02:00,19.8,59,0.0,3,100,6.5
2026-05-10T10:10:56+00:00,2026-05-10T12:10:56+02:00,19.8,59,0.0,3,100,6.5
2026-05-10T10:20:30+00:00,2026-05-10T12:20:30+02:00,19.9,57,0.0,3,100,6.9
2026-05-10T10:30:46+00:00,2026-05-10T12:30:46+02:00,20.3,52,0.0,3,99,5.4
2026-05-10T10:40:52+00:00,2026-05-10T12:40:52+02:00,20.3,52,0.0,3,99,5.1
2026-05-10T10:50:07+00:00,2026-05-10T12:50:07+02:00,20.4,51,0.0,3,100,5.6
2026-05-10T11:00:28+00:00,2026-05-10T13:00:28+02:00,20.5,50,0.0,3,100,6.0
2026-05-10T11:10:34+00:00,2026-05-10T13:10:34+02:00,20.5,50,0.0,3,100,6.0
2026-05-10T11:20:27+00:00,2026-05-10T13:20:27+02:00,20.6,49,0.0,3,100,6.0
2026-05-10T11:30:46+00:00,2026-05-10T13:30:46+02:00,20.6,47,0.0,3,100,5.9
2026-05-10T11:40:23+00:00,2026-05-10T13:40:23+02:00,20.6,47,0.0,3,100,5.9
2026-05-10T11:50:48+00:00,2026-05-10T13:50:48+02:00,20.6,45,0.0,3,100,5.8
2026-05-10T12:00:47+00:00,2026-05-10T14:00:47+02:00,20.6,44,0.0,3,100,6.1
2026-05-10T12:10:44+00:00,2026-05-10T14:10:44+02:00,20.6,44,0.0,3,100,6.1
2026-05-10T12:20:10+00:00,2026-05-10T14:20:10+02:00,20.7,44,0.0,3,100,6.5
2026-05-10T12:40:41+00:00,2026-05-10T14:40:41+02:00,20.7,45,0.0,3,100,7.2
2026-05-10T12:50:27+00:00,2026-05-10T14:50:27+02:00,20.7,47,0.0,3,100,8.0
2026-05-10T13:00:36+00:00,2026-05-10T15:00:36+02:00,20.7,48,0.0,3,100,8.4
2026-05-10T13:10:24+00:00,2026-05-10T15:10:24+02:00,20.7,48,0.0,3,100,8.4
2026-05-10T13:30:23+00:00,2026-05-10T15:30:23+02:00,20.5,51,0.0,3,100,8.9
2026-05-10T13:40:58+00:00,2026-05-10T15:40:58+02:00,20.5,51,0.0,3,100,8.9
2026-05-10T13:50:22+00:00,2026-05-10T15:50:22+02:00,20.3,53,0.0,3,100,9.0
2026-05-10T14:00:45+00:00,2026-05-10T16:00:45+02:00,20.2,54,0.0,3,100,9.6
2026-05-10T14:30:59+00:00,2026-05-10T16:30:59+02:00,20.1,54,0.0,3,100,11.6
2026-05-10T14:40:55+00:00,2026-05-10T16:40:55+02:00,20.1,54,0.0,3,100,11.6
2026-05-10T14:50:47+00:00,2026-05-10T16:50:47+02:00,20.0,54,0.0,3,100,12.6
2026-05-10T15:00:32+00:00,2026-05-10T17:00:32+02:00,19.7,57,0.0,3,100,12.4
2026-05-10T15:10:58+00:00,2026-05-10T17:10:58+02:00,19.7,57,0.0,3,100,12.4
2026-05-10T15:20:07+00:00,2026-05-10T17:20:07+02:00,19.1,60,0.0,61,100,13.9
2026-05-10T15:30:11+00:00,2026-05-10T17:30:11+02:00,18.5,63,0.0,61,100,16.1
2026-05-10T15:40:28+00:00,2026-05-10T17:40:28+02:00,18.5,63,0.0,61,100,16.1
2026-05-10T15:50:23+00:00,2026-05-10T17:50:23+02:00,17.7,67,0.2,61,100,17.4
2026-05-10T16:00:22+00:00,2026-05-10T18:00:22+02:00,17.1,70,0.2,61,100,17.7
2026-05-10T16:11:00+00:00,2026-05-10T18:11:00+02:00,17.1,70,0.2,61,100,17.7
2026-05-10T16:20:22+00:00,2026-05-10T18:20:22+02:00,16.6,73,0.2,63,100,16.1
2026-05-10T16:30:51+00:00,2026-05-10T18:30:51+02:00,16.1,77,1.2,63,100,13.6
2026-05-10T16:40:37+00:00,2026-05-10T18:40:37+02:00,15.6,83,0.3,63,100,13.7
2026-05-10T16:50:55+00:00,2026-05-10T18:50:55+02:00,15.3,84,0.7,63,100,11.2
2026-05-10T17:00:35+00:00,2026-05-10T19:00:35+02:00,15.1,84,0.3,63,100,8.6
2026-05-10T17:10:44+00:00,2026-05-10T19:10:44+02:00,15.1,84,0.3,63,100,8.6
2026-05-10T17:20:19+00:00,2026-05-10T19:20:19+02:00,15.1,83,0.0,3,100,7.1
2026-05-10T17:30:57+00:00,2026-05-10T19:30:57+02:00,15.3,82,0.0,3,100,6.2
2026-05-10T17:40:37+00:00,2026-05-10T19:40:37+02:00,15.3,82,0.0,3,100,6.2
2026-05-10T17:50:03+00:00,2026-05-10T19:50:03+02:00,15.4,81,0.0,3,100,6.5
2026-05-10T18:00:35+00:00,2026-05-10T20:00:35+02:00,15.5,80,0.0,3,100,6.8
2026-05-10T18:10:16+00:00,2026-05-10T20:10:16+02:00,15.5,80,0.0,3,100,6.8
2026-05-10T18:20:21+00:00,2026-05-10T20:20:21+02:00,15.5,80,0.0,3,100,6.9
2026-05-10T18:30:12+00:00,2026-05-10T20:30:12+02:00,15.5,81,0.0,3,100,6.9
2026-05-10T18:40:40+00:00,2026-05-10T20:40:40+02:00,15.5,81,0.0,3,100,6.9
2026-05-10T18:50:39+00:00,2026-05-10T20:50:39+02:00,15.4,82,0.0,3,100,6.5
2026-05-10T19:00:42+00:00,2026-05-10T21:00:42+02:00,15.3,83,0.0,3,100,6.1
2026-05-10T19:10:07+00:00,2026-05-10T21:10:07+02:00,15.3,83,0.0,3,100,6.1
2026-05-10T19:20:08+00:00,2026-05-10T21:20:08+02:00,15.2,83,0.0,2,92,5.8
2026-05-10T19:30:11+00:00,2026-05-10T21:30:11+02:00,14.7,86,0.0,1,62,5.9
2026-05-10T19:40:55+00:00,2026-05-10T21:40:55+02:00,14.7,86,0.0,1,62,5.9
2026-05-10T19:50:26+00:00,2026-05-10T21:50:26+02:00,14.5,86,0.0,1,51,5.4
2026-05-11T04:00:43+00:00,2026-05-11T06:00:43+02:00,13.2,78,0.3,61,100,13.0
2026-05-11T04:10:49+00:00,2026-05-11T06:10:49+02:00,13.2,78,0.3,61,100,13.0
2026-05-11T04:20:11+00:00,2026-05-11T06:20:11+02:00,13.0,77,0.5,61,100,12.4
2026-05-11T04:30:23+00:00,2026-05-11T06:30:23+02:00,12.9,78,0.5,61,100,6.6
2026-05-11T04:40:47+00:00,2026-05-11T06:40:47+02:00,12.9,78,0.5,61,100,6.6
2026-05-11T04:50:08+00:00,2026-05-11T06:50:08+02:00,12.8,75,0.2,61,100,5.9
2026-05-11T05:00:43+00:00,2026-05-11T07:00:43+02:00,12.7,74,0.0,61,100,5.1
2026-05-11T05:10:19+00:00,2026-05-11T07:10:19+02:00,12.7,74,0.0,61,100,5.1
2026-05-11T05:20:42+00:00,2026-05-11T07:20:42+02:00,12.7,75,0.0,61,100,4.2
2026-05-11T05:30:18+00:00,2026-05-11T07:30:18+02:00,12.8,77,0.0,61,100,4.0
2026-05-11T05:40:44+00:00,2026-05-11T07:40:44+02:00,12.8,77,0.0,61,100,4.0
2026-05-11T05:50:14+00:00,2026-05-11T07:50:14+02:00,12.8,80,0.0,61,100,4.6
2026-05-11T06:00:42+00:00,2026-05-11T08:00:42+02:00,12.9,81,0.0,61,100,5.0
2026-05-11T06:10:51+00:00,2026-05-11T08:10:51+02:00,12.9,81,0.0,61,100,5.0
2026-05-11T06:20:33+00:00,2026-05-11T08:20:33+02:00,13.1,81,0.0,61,100,4.7
2026-05-11T06:30:44+00:00,2026-05-11T08:30:44+02:00,13.3,79,0.0,61,100,5.0
2026-05-11T06:40:18+00:00,2026-05-11T08:40:18+02:00,13.3,79,0.0,61,100,5.0
2026-05-11T06:50:07+00:00,2026-05-11T08:50:07+02:00,13.4,77,0.0,61,100,6.6
2026-05-11T07:00:33+00:00,2026-05-11T09:00:33+02:00,13.5,76,0.1,61,100,8.3
2026-05-11T07:10:38+00:00,2026-05-11T09:10:38+02:00,13.5,76,0.1,61,100,8.3
2026-05-11T07:20:21+00:00,2026-05-11T09:20:21+02:00,13.5,75,0.1,61,100,9.8
2026-05-11T07:30:32+00:00,2026-05-11T09:30:32+02:00,12.9,81,0.6,61,100,9.8
2026-05-11T07:40:02+00:00,2026-05-11T09:40:02+02:00,12.9,81,0.6,61,100,9.8
2026-05-11T07:50:14+00:00,2026-05-11T09:50:14+02:00,12.8,81,0.3,61,100,10.8
2026-05-11T08:00:50+00:00,2026-05-11T10:00:50+02:00,12.8,81,0.3,61,100,11.9
2026-05-11T08:10:51+00:00,2026-05-11T10:10:51+02:00,12.8,81,0.3,61,100,11.9
2026-05-11T08:20:25+00:00,2026-05-11T10:20:25+02:00,12.9,80,0.3,61,100,13.2
2026-05-11T08:30:38+00:00,2026-05-11T10:30:38+02:00,13.1,78,0.3,61,100,14.9
2026-05-11T08:40:48+00:00,2026-05-11T10:40:48+02:00,13.1,78,0.3,61,100,14.9
2026-05-11T08:50:29+00:00,2026-05-11T10:50:29+02:00,13.3,76,0.0,61,100,15.9
2026-05-11T09:00:57+00:00,2026-05-11T11:00:57+02:00,13.5,75,0.0,61,100,16.7
2026-05-11T09:10:14+00:00,2026-05-11T11:10:14+02:00,13.5,75,0.0,61,100,16.7
2026-05-11T09:20:54+00:00,2026-05-11T11:20:54+02:00,13.7,74,0.0,61,100,16.5
2026-05-11T09:30:08+00:00,2026-05-11T11:30:08+02:00,13.8,74,0.0,61,100,16.0
2026-05-11T09:40:13+00:00,2026-05-11T11:40:13+02:00,13.8,74,0.0,61,100,16.0
2026-05-11T09:50:50+00:00,2026-05-11T11:50:50+02:00,13.9,73,0.0,61,100,15.1
2026-05-11T10:00:12+00:00,2026-05-11T12:00:12+02:00,14.0,73,0.0,61,100,14.8
